SUPPLYITEM|SUPPLYITEM_DESCR|SUPPLYITEM_MMCODE|SUPPLYLOC|RELATEDSEQNUM|ID|DMDTYPE|SUPPLYTYPE|SUPPLYPEGQTY|DMDPEGQTY|SUPPLYSEQNUM|DMDITEM|DMDLOC|SUPPLYAVAILDATE|JIT_DATE|JIT_WW|DMDSCHEDDATE|DMDNEEDDATE|SIMULATION_NAME|SCHEDSEQNUM|SUPPLYMETHOD|CAPTURE_WK|SOLVE_VERSION
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2119|1030001517_10_0001|1|2|70|70|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8335|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2120|1030001517_10_0001|1|2|71.06601|70.000023|2196|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8335|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2121|1030001517_10_0001|1|12|72.148254|70.000046|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8335|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2122|1030001517_10_0001|1|12|72.148254|70.000046|2343|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8335|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|996|1030001518_10_0001|1|2|25|25|2446|100000002011|1004|03-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8564|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|997|1030001518_10_0001|1|2|25.380707|24.999996|2195|100000002011|1004|03-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8564|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|998|1030001518_10_0001|1|12|25.767216|24.999998|2560|100000002011|1004|02-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8564|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2763|1030001519_10_0001|1|2|50|50|2448|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8204|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2764|1030001519_10_0001|1|2|50.761429|50.000011|2197|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8204|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2765|1030001519_10_0001|1|12|51.534439|50.000008|2562|100000002011|1004|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8204|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2766|1030001519_10_0001|1|12|51.534439|50.000008|2344|100000002011|1004|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8204|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|94|1030001520_10_0001|1|2|20.304565|19.999998|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8551|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|95|1030001520_10_0001|1|12|20.61377|19.999996|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8551|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|96|1030001520_10_0001|1|12|20.61377|19.999996|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|8551|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|305|1030001521_10_0001|1|2|25|25|2445|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7927|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|306|1030001521_10_0001|1|2|25.380709|25|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7927|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|307|1030001521_10_0001|1|12|25.767216|25|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7927|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|308|1030001521_10_0001|1|12|25.767216|25|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7927|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|1740|1030001522_10_0001|1|2|45|45|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8406|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|1741|1030001522_10_0001|1|2|45.685272|44.999992|2196|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8406|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|1742|1030001522_10_0001|1|12|46.380981|44.999989|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8406|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|1743|1030001522_10_0001|1|12|46.380981|44.999989|2343|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8406|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|309|1030001523_10_0001|1|2|25|25|2445|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7916|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|310|1030001523_10_0001|1|2|25.380711|25.000002|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7916|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|312|1030001523_10_0001|1|12|25.76722|25.000004|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7916|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|772|1030001524_10_0001|1|2|12|12|2446|100000002011|1004|03-AUG-2025|09-AUG-2025|202532|09-AUG-2025|09-AUG-2025|CONSTRAINED|8965|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|773|1030001524_10_0001|1|2|12.18274|11.999999|2195|100000002011|1004|03-AUG-2025|02-AUG-2025|202531|09-AUG-2025|09-AUG-2025|CONSTRAINED|8965|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|774|1030001524_10_0001|1|12|12.368263|11.999999|2560|100000002011|1004|02-AUG-2025|02-AUG-2025|202531|09-AUG-2025|09-AUG-2025|CONSTRAINED|8965|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|775|1030001524_10_0001|1|12|12.368263|11.999999|2342|100000002011|1004|02-AUG-2025|02-AUG-2025|202531|09-AUG-2025|09-AUG-2025|CONSTRAINED|8965|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|314|1030001525_10_0001|1|2|20.304565|19.999998|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7906|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|315|1030001525_10_0001|1|12|20.61377|19.999996|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7906|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|316|1030001525_10_0001|1|12|20.61377|19.999996|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7906|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|317|1030001526_10_0001|1|2|20|20|2445|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7894|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|318|1030001526_10_0001|1|2|20.304565|19.999998|2194|100000002011|1004|27-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7894|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|319|1030001526_10_0001|1|12|20.61377|19.999996|2559|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7894|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|320|1030001526_10_0001|1|12|20.61377|19.999996|2341|100000002011|1004|26-JUL-2025|02-AUG-2025|202531|26-JUL-2025|26-JUL-2025|CONSTRAINED|7894|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2768|1030001527_10_0001|1|2|25.380707|24.999998|2197|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8203|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2769|1030001527_10_0001|1|12|25.767227|25.00001|2562|100000002011|1004|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8203|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|2770|1030001527_10_0001|1|12|25.767227|25.00001|2344|100000002011|1004|16-AUG-2025|16-AUG-2025|202533|18-AUG-2025|18-AUG-2025|CONSTRAINED|8203|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|1744|1030001528_10_0001|1|2|25|25|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8405|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|1746|1030001528_10_0001|1|12|25.767212|24.999994|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|13-AUG-2025|13-AUG-2025|CONSTRAINED|8405|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|1000|1030001529_10_0001|1|2|49|49|2446|100000002011|1004|03-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|1001|1030001529_10_0001|1|2|49.746193|49|2195|100000002011|1004|03-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|1002|1030001529_10_0001|1|12|50.503746|49|2560|100000002011|1004|02-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|1003|1030001529_10_0001|1|12|50.503746|49|2342|100000002011|1004|02-AUG-2025|09-AUG-2025|202532|11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|1005|1030001529_10_0001|1|2|16.243654|16|2196|100000002011|1004|10-AUG-2025|||11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|1006|1030001529_10_0001|1|12|16.491018|15.999999|2561|100000002011|1004|09-AUG-2025|||11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|1007|1030001529_10_0001|1|12|16.491018|15.999999|2343|100000002011|1004|09-AUG-2025|||11-AUG-2025|11-AUG-2025|CONSTRAINED|8563|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|1392|1030001530_10_0001|1|2|18|18|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8481|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|1394|1030001530_10_0001|1|12|18.552399|18.000002|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8481|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|1395|1030001530_10_0001|1|12|18.552399|18.000002|2343|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|12-AUG-2025|12-AUG-2025|CONSTRAINED|8481|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2373|1030001531_10_0001|1|2|20|20|2448|100000002011|1004|17-AUG-2025|16-AUG-2025|202533|16-AUG-2025|16-AUG-2025|CONSTRAINED|8283|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2374|1030001531_10_0001|1|2|20.304567|20|2197|100000002011|1004|17-AUG-2025|09-AUG-2025|202532|16-AUG-2025|16-AUG-2025|CONSTRAINED|8283|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2375|1030001531_10_0001|1|12|20.613773|20|2562|100000002011|1004|16-AUG-2025|09-AUG-2025|202532|16-AUG-2025|16-AUG-2025|CONSTRAINED|8283|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1003|691|1033500002_10_002|1|12|12.883609|12.5|344|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000027_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|692|1033500002_10_002|1|12|12.883609|12.5|776|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|693|1033500002_10_002|1|12|12.883609|12.5|1091|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|694|1033500002_10_002|1|2|12.883609|12.5|1883|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|695|1033500002_10_002|1|12|13.079805|12.5|1726|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000008|PROC STACK Processor|METEOR LAKE-BASE-P682|1003|696|1033500002_10_002|1|2|12.5|12.5|492|100000000008|1003|13-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000008_1003_285_PV1|202547|CONSTRAINED_202547_2025-11-20_0706
2000-288-671|STACK COMBO Stacked|METEOR LAKE-BASE-P682|1003|697|1033500002_10_002|1|2|12.690355|12.5|2088|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|2000-288-671_1003_211|202547|CONSTRAINED_202547_2025-11-20_0706
100000000026|DIE PREP SOC Chip|METEOR LAKE-SCC-M|1003|698|1033500002_10_002|1|12|12.883608|12.499999|989|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000026_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000027|DIE PREP IO Device|METEOR LAKE-IOE-P|1003|699|1033500002_10_002|1|12|12.883608|12.499999|344|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000027_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|700|1033500002_10_002|1|12|12.883608|12.499999|776|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000029|DIE PREP Central Processor Unit|METEOR LAKE-CPU-68|1003|701|1033500002_10_002|1|12|12.883608|12.499999|1091|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000029_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000110|PROC DIE PREP SOC Foveros|METEOR LAKE-BASE-P682|1003|702|1033500002_10_002|1|2|12.883608|12.499999|1883|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000110_1003_289|202547|CONSTRAINED_202547_2025-11-20_0706
100000000034|SORT Foveros|METEOR LAKE-BASE-P682|1003|703|1033500002_10_002|1|12|13.079803|12.499998|1726|100000000008|1003|02-AUG-2025|||16-AUG-2025|28-JUL-2025|CONSTRAINED|9186|100000000034_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-001|Processor 288V S TRAY|LUNAR LAKE-BASE-M442|1004|750|1033500003_10_002|1|2|80|80|2335|2001-001-001|1004|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9039|2001-001-001_1004_388|202547|CONSTRAINED_202547_2025-11-20_0706
2000-311-262|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|751|1033500003_10_002|1|2|81.218231|79.999962|2287|2001-001-001|1004|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9039|2000-311-262_1004_390|202547|CONSTRAINED_202547_2025-11-20_0706
100000002001|Memory Package|LUNAR LAKE|1004|752|1033500003_10_002|1|12|82.455048|79.999954|2434|2001-001-001|1004|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9039|100000002001_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002023|TEST Central Processor Unit|LUNAR LAKE-BASE-M442|1004|753|1033500003_10_002|1|12|82.455048|79.999954|2328|2001-001-001|1004|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9039|100000002023_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-610|SORT Foveros|LUNAR LAKE-BASE-M442|1006|746|1033500004_10_002|1|2|75|75|4924|2000-285-610|1006|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9058|2000-285-610_1006_424|202547|CONSTRAINED_202547_2025-11-20_0706
2001-001-003|BUMP FOVEROS|LUNAR LAKE|1006|747|1033500004_10_002|1|2|76.14209|74.999962|7242|2000-285-610|1006|26-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9058|2001-001-003_1006_432|202547|CONSTRAINED_202547_2025-11-20_0706
2000-285-609|FAB Foveros|LUNAR LAKE-BASE-M442|1006|748|1033500004_10_002|1|2|77.301605|74.999954|5666|2000-285-610|1006|27-JUL-2025|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9058|2000-285-609_1006_437_INTEL FOV-1_COMMON|202547|CONSTRAINED_202547_2025-11-20_0706
823-1005-81|WAFER,SILICON,SSP,Test,300MM,P-TYPE|SILICON_WAFER|1006|749|1033500004_10_002|1|7|78.478783|74.999954|0|2000-285-610|1006|01-JAN-1970|02-AUG-2025|202531|28-JUL-2025|28-JUL-2025|CONSTRAINED|9058| |202547|CONSTRAINED_202547_2025-11-20_0706
100000000005|PROC FINISH Processor|METEOR LAKE-BASE-P682|1004|657|1033500005_10_002|1|2|75|75|4052|100000000005|1004|10-AUG-2025|02-AUG-2025|202531|09-AUG-2025|28-JUL-2025|CONSTRAINED|9196|100000000005_1004_305|202547|CONSTRAINED_202547_2025-11-20_0706
100000000107|PROC TEST Processor|METEOR LAKE-BASE-P682|1004|658|1033500005_10_002|1|2|76.142136|75.000008|3660|100000000005|1004|09-AUG-2025|02-AUG-2025|202531|09-AUG-2025|28-JUL-2025|CONSTRAINED|9196|100000000107_1004_310|202547|CONSTRAINED_202547_2025-11-20_0706
2000-291-742|ASSEMBLY Central Processor Unit|METEOR LAKE-BASE-P682|1004|659|1033500005_10_002|1|2|77.301666|75.000015|3971|100000000005|1004|02-AUG-2025|02-AUG-2025|202531|09-AUG-2025|28-JUL-2025|CONSTRAINED|9196|2000-291-742_1004_162|202547|CONSTRAINED_202547_2025-11-20_0706
100000000025|STACK SILICON Stacked|METEOR LAKE-BASE-P682|1004|660|1033500005_10_002|1|12|78.478836|75.000008|3837|100000000005|1004|26-JUL-2025|02-AUG-2025|202531|09-AUG-2025|28-JUL-2025|CONSTRAINED|9196|100000000025_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002003|DIE PREP Thermal Shield Die|FLATTOP MOUNTAIN-TSD-4|1017|12680|571|2|12|77.301651|75|3363|100000002012|VF|24-APR-2027|24-APR-2027|202717|24-APR-2027|24-APR-2027|CONSTRAINED|8822|100000002003_1017_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002008|SORT Foveros|LUNAR LAKE-BASE-M442|1006|12685|571|2|12|78.478828|75|2880|100000002012|VF|17-APR-2027|17-APR-2027|202716|24-APR-2027|24-APR-2027|CONSTRAINED|8822|100000002008_1006_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002007|Substrate SUBCORE|SUBSTRATE|1004|12676|1511|2|12|77.301651|75|2421|100000002011|VF|24-APR-2027|17-APR-2027|202716|24-APR-2027|24-APR-2027|CONSTRAINED|8823|100000002007_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000028|DIE PREP Graphics Processor Unit|METEOR LAKE-GPU-P|1003|12482|1026|2|12|12.883609|12.5|863|100000000008|VF|03-APR-2027|03-APR-2027|202714|17-APR-2027|17-APR-2027|CONSTRAINED|8848|100000000028_1003_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000000025|STACK SILICON Stacked|METEOR LAKE-BASE-P682|1004|11301|1115|2|12|78.478828|75|3895|100000000005|VF|30-JAN-2027|23-JAN-2027|202704|13-FEB-2027|13-FEB-2027|CONSTRAINED|9018|100000000025_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
100000002011|PROC TEST Processor|LUNAR LAKE-BASE-M442|1004|2123|1030001532_10_0001|1|2|65|65|2447|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8334|100000002011_1004_445|202547|CONSTRAINED_202547_2025-11-20_0706
2000-293-736|ASSEMBLY Central Processor Unit|LUNAR LAKE-BASE-M442|1004|2124|1030001532_10_0001|1|2|65.989838|64.999992|2196|100000002011|1004|10-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8334|2000-293-736_1004_378|202547|CONSTRAINED_202547_2025-11-20_0706
100000002002|STACK SILICON Stacked|LUNAR LAKE-BASE-M442|1004|2125|1030001532_10_0001|1|12|66.994751|64.999985|2561|100000002011|1004|09-AUG-2025|09-AUG-2025|202532|14-AUG-2025|14-AUG-2025|CONSTRAINED|8334|100000002002_1004_PURCH|202547|CONSTRAINED_202547_2025-11-20_0706
